rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
210,CH0012410517,0.692307692307692,1.0,3.78260869565217,4.1304347826087,4.17391304347826,30,4.3,0.941176470588235,3.78260869565217
211,CH0012549785,0.760869565217391,0.67741935483871,3.45714285714286,3.64285714285714,3.68571428571428,93,3.72043010752688,0.736842105263158,3.1304347826087
212,CH0013841017,0.734567901234568,0.703125,3.6304347826087,3.29818181818182,3.71062271062271,353,3.63739376770538,0.659090909090909,2.91143911439114
213,CH0014852781,0.774193548387097,0.928571428571429,3.55769230769231,3.80769230769231,4.0,71,3.88732394366197,0.760869565217391,3.62745098039216
214,CH0016440353,0.6,0.6,3.75,2.75,3.25,9,3.22222222222222,0.333333333333333,2.75
215,CH0023405456,0.375,0.0,2.81818181818182,2.72727272727273,2.90909090909091,15,2.6,0.333333333333333,2.18181818181818
216,CH0024608827,0.847222222222222,0.873015873015873,3.29677419354839,3.48051948051948,3.58441558441558,209,3.55980861244019,0.716814159292035,3.09090909090909
217,CH0024638196,0.68,0.733333333333333,3.48728813559322,3.61111111111111,3.67521367521367,294,3.75170068027211,0.653266331658292,3.13247863247863
218,CH0025238863,0.698060941828255,0.742971887550201,3.43434343434343,3.46205733558179,3.80475382003396,726,3.60881542699724,0.674698795180723,3.12563667232598
219,CH0025751329,0.89041095890411,0.920634920634921,3.88235294117647,4.22772277227723,4.31683168316832,133,4.20300751879699,0.838709677419355,3.83
220,CH0030170408,0.8,1.0,3.61904761904762,3.71428571428571,3.52380952380952,28,3.75,0.714285714285714,3.04761904761905
221,CH0038863350,0.84282624369142,0.846153846153846,3.89773798303487,4.00566304860783,4.16090866067203,2786,4.0908111988514,0.818076477404403,3.69519733713742
222,CH0044328745,0.547619047619048,0.533333333333333,3.2089552238806,2.86363636363636,3.4,84,3.26190476190476,0.471698113207547,2.6865671641791
223,CH0102484968,0.790697674418605,0.796296296296296,3.93893129770992,3.96153846153846,4.0390625,178,4.04494382022472,0.763636363636364,3.61240310077519
224,CH0114405324,0.919117647058823,0.910714285714286,3.59677419354839,4.08108108108108,4.0,257,3.96887159533074,0.783950617283951,3.57065217391304
225,CH0126881561,0.816666666666667,0.848684210526316,3.88212927756654,4.1030534351145,4.25190839694656,343,4.01457725947522,0.811659192825112,3.5
226,CH0130293662,1.0,0.5,3.14285714285714,2.85714285714286,3.28571428571429,13,3.46153846153846,0.571428571428571,2.85714285714286
227,CH0198251305,0.919642857142857,0.923809523809524,3.96256684491979,4.1304347826087,4.20652173913043,236,4.10169491525424,0.83448275862069,3.74725274725275
228,CH0210483332,0.723076923076923,0.775862068965517,3.76335877862595,3.6030534351145,3.72519083969466,185,3.88648648648649,0.731481481481482,3.25384615384615
229,CH0244767585,0.789108910891089,0.84877529286475,3.56538461538462,3.79504132231405,3.93604004449388,2735,3.86873857404022,0.771665410700829,3.4153248195447
230,CH0311864901,0.888888888888889,0.888888888888889,4.2,3.9,3.8,14,3.92857142857143,0.8,3.3
231,CH0418792922,1.0,,5.0,5.0,2.0,0,5.0,1.0,4.0
232,CH0435377954,0.82051282051282,0.6875,4.04444444444444,3.8,4.06666666666667,52,4.11538461538461,0.75609756097561,3.51111111111111
233,CH0466642201,0.869565217391304,0.888888888888889,3.9375,3.96774193548387,4.2258064516129,42,4.30952380952381,0.892857142857143,3.90322580645161
234,CH1175448666,0.75,0.784313725490196,3.6,3.36585365853658,3.68292682926829,98,3.62244897959184,0.728813559322034,3.3
235,CH1216478797,0.781914893617021,0.863636363636364,3.93167701863354,3.86292834890966,4.009375,393,3.91857506361323,0.819607843137255,3.346875
236,CH1243598427,0.773913043478261,0.847058823529412,3.89944134078212,3.87640449438202,3.99438202247191,224,3.92410714285714,0.782894736842105,3.61271676300578
237,CH1256740924,0.588235294117647,0.637130801687764,2.89512555391433,3.19911504424779,3.53115727002967,849,3.29681978798587,0.550583657587549,2.82861400894188
238,CH1300646267,1.0,,3.92307692307692,3.92307692307692,4.0,16,4.3125,0.846153846153846,3.69230769230769
239,CH1335392721,0.642857142857143,0.590163934426229,3.82481751824817,3.23529411764706,3.5,157,3.43312101910828,0.575,3.02919708029197
240,CL0000000100,0.680473372781065,0.786885245901639,3.36032388663968,3.55691056910569,3.9265306122449,298,3.74832214765101,0.68859649122807,3.22857142857143
241,CL0000000423,0.887096774193548,0.5222222222222221,3.93333333333333,3.97368421052632,4.18421052631579,113,4.25663716814159,0.849315068493151,3.84210526315789
242,CL0000001314,0.769230769230769,0.875,3.625,3.875,3.85,48,4.0,0.777777777777778,3.3
243,CL0002266774,0.603508771929825,0.613207547169811,3.56347438752784,3.61261261261261,3.91383219954648,576,3.80729166666667,0.753968253968254,3.19540229885057
244,CLP0939W1081,0.777777777777778,0.777777777777778,4.30769230769231,4.23076923076923,3.92307692307692,15,4.26666666666667,0.833333333333333,4.25
245,CLP1506A1070,0.728410513141427,0.788785046728972,3.99061833688699,3.5502351432236,3.93221793221793,3042,3.81919789612097,0.719438877755511,3.33447831687419
246,CLP321331116,1.0,1.0,4.16666666666667,4.25,4.25,14,4.42857142857143,0.909090909090909,4.08333333333333
247,CLP3880F1085,0.8,0.779661016949153,3.61864406779661,3.72033898305085,4.03361344537815,159,3.93081761006289,0.797979797979798,3.40677966101695
248,CLP7847L1080,1.0,1.0,3.6,3.6,3.8,7,4.57142857142857,1.0,3.8
249,CNE000000040,0.6,,3.0,2.57142857142857,2.4,29,2.93103448275862,0.352941176470588,2.65
250,CNE0000000T2,0.4,0.75,3.45454545454545,3.36363636363636,3.45454545454545,15,3.53333333333333,0.714285714285714,3.63636363636364
251,CNE0000001D4,0.769230769230769,1.0,3.85,3.61904761904762,3.66666666666667,24,3.875,0.705882352941177,3.14285714285714
252,CNE000000230,0.75,,3.3,3.1,3.2,15,3.2,0.555555555555556,3.3
253,CNE0000005Q7,0.0,,3.0,3.5,2.0,0,3.5,0.5,3.0
254,CNE0000007J8,,,,,,0,5.0,,
255,CNE0000008J6,0.555555555555556,0.75,3.64705882352941,3.52941176470588,3.52941176470588,33,3.75757575757576,0.615384615384615,3.52941176470588
256,CNE0000008L2,1.0,1.0,3.4,3.8,4.0,12,3.91666666666667,0.6,4.2
257,CNE0000008X7,0.7468124476229568,,3.586352831673721,3.527540066317365,3.660786938269178,1,5.0,0.6815611642874695,3.3144701669523142
258,CNE0000009Y3,1.0,1.0,4.25,4.5,4.0,0,4.4,1.0,4.25
259,CNE000000C66,1.0,,1.0,4.0,5.0,3,4.66666666666667,1.0,5.0
260,CNE000000C82,,,3.0,3.0,3.0,1,3.0,,3.0
261,CNE000000CG9,0.793103448275862,0.846153846153846,3.57692307692308,3.21153846153846,3.19607843137255,66,3.66666666666667,0.714285714285714,3.09615384615385
262,CNE000000DG7,0.0,,3.25,3.0,4.11111111111111,0,3.4166666666666674,0.25,3.3333333333333326
263,CNE000000FH0,0.466666666666667,1.0,3.63636363636364,2.54545454545454,2.95454545454545,37,3.32432432432432,0.444444444444444,2.59090909090909
264,CNE000000GF2,1.0,,5.0,5.0,5.0,1,5.0,1.0,5.0
265,CNE000000GJ4,0.666666666666667,0.5,3.3333333333333344,4.0200000000000005,3.8,0,4.05952380952381,0.625,3.866666666666666
266,CNE000000HP9,0.0,,1.0,2.0,1.0,0,1.0,0.0,1.0
267,CNE000000J28,0.875,1.0,3.5833333333333326,2.75,2.0,0,3.55,0.9375,3.0
268,CNE000000JP5,0.0,0.333333333333333,2.6,2.2,2.0,6,3.0,0.4,2.4
269,CNE000000KB3,0.0,,3.75,2.75,5.0,0,3.5,0.3333333333333333,3.25
270,CNE000000M15,,,3.0,3.0,4.0,1,4.0,0.0,4.0
271,CNE000000M72,0.0,,2.25,2.5,2.5,4,3.0,0.5,2.75
272,CNE000000MS3,0.833333333333333,0.833333333333333,3.36842105263158,3.36842105263158,3.73684210526316,21,3.85714285714286,0.733333333333333,3.31578947368421
273,CNE000000PC0,0.0,1.0,3.125,2.625,3.5,13,3.23076923076923,0.2,2.75
274,CNE000000PY4,1.0,,5.0,5.0,5.0,4,5.0,1.0,5.0
275,CNE000000Q11,1.0,,3.6666666666666665,4.0,4.0,1,5.0,1.0,4.333333333333333
276,CNE000000QZ9,1.0,,4.0,5.0,5.0,6,4.83333333333333,1.0,4.5
277,CNE000000R36,1.0,,4.0,4.0,4.0,0,4.0,1.0,4.0
278,CNE000000R69,0.5,1.0,3.0,3.25,2.5,0,3.5,1.0,2.75
279,CNE000000RB8,1.0,,4.0,4.25,4.25,8,4.375,1.0,4.25
280,CNE000000SH3,0.0,1.0,3.14285714285714,3.85714285714286,3.85714285714286,14,3.85714285714286,0.5,3.85714285714286
281,CNE000000SV4,0.8611111111111112,,4.25,4.5,4.25,10,4.3,0.8212962962962965,3.75
282,CNE000000TK5,0.7,0.795454545454545,3.40909090909091,3.27522935779816,3.48148148148148,147,3.68707482993197,0.7,3.33018867924528
283,CNE000000TR0,0.166666666666667,0.166666666666667,2.5,2.5,2.3,12,2.5,0.142857142857143,2.0
284,CNE000000TY6,1.0,1.0,3.875,3.75,3.625,13,4.15384615384615,0.714285714285714,3.75
285,CNE000000V89,,,4.0,3.0,3.0,0,3.5,1.0,4.0
286,CNE000000VB0,0.6666666666666665,,3.0,5.0,5.0,3,4.33333333333333,0.0833333333333333,4.0
287,CNE000000W05,1.0,1.0,3.6666666666666665,3.5,4.0,1,5.0,0.8333333333333334,3.1666666666666665
288,CNE000000WD4,0.7468124476229568,1.0,4.0,5.0,5.0,1,5.0,1.0,5.0
289,CNE000000WL7,1.0,0.0,4.25,3.75,3.5,5,3.8,0.5,3.75
290,CNE000000WV6,0.0,0.5,2.75,2.5,2.75,0,2.75,0.5,2.75
291,CNE000000X38,0.333333333333333,0.666666666666667,3.77777777777778,3.5,3.0,19,3.52631578947368,0.5,3.375
292,CNE000000YM1,0.333333333333333,1.0,3.25,2.0,3.0,6,2.83333333333333,0.25,1.75
293,CNE0000011B7,0.333333333333333,0.571428571428571,3.3,2.95,2.6,32,3.5,0.230769230769231,2.7
294,CNE0000011C5,,,,,,1,3.0,,
295,CNE0000012G4,1.0,,5.0,5.0,5.0,0,5.0,1.0,5.0
296,CNE0000012J8,0.5,1.0,2.0,3.0,3.0,3,3.0,0.5,3.0
297,CNE0000012M2,0.0,,3.0,1.0,1.0,1,1.0,,1.0
298,CNE000001303,,,,,,0,5.0,,
299,CNE0000014G0,1.0,,3.0,2.25,2.25,1,5.0,0.75,2.5
300,CNE0000014W7,0.5,,3.25,3.25,3.25,6,3.33333333333333,0.666666666666667,3.5
301,CNE000001527,1.0,1.0,3.66666666666667,4.0,4.33333333333333,4,3.5,0.666666666666667,4.0
302,CNE0000015Y0,0.857142857142857,0.875,3.76470588235294,3.23529411764706,3.11764705882353,25,3.76,0.636363636363636,3.35294117647059
303,CNE0000016H3,0.333333333333333,,2.4,2.5,2.7,14,2.92857142857143,0.285714285714286,1.9
304,CNE0000016J9,0.7619047619047619,,4.0,2.0,4.0,2,3.0,0.0,5.0
305,CNE0000016L5,0.0,,2.0,1.0,3.0,1,1.0,0.0,1.0
306,CNE0000016P6,0.0,0.0,3.5,3.5,3.5,3,4.0,0.0,3.5
307,CNE000001733,,,3.1666666666666665,3.5,3.0,0,3.1666666666666665,0.6666666666666666,3.5
308,CNE0000017H1,0.875,0.875,3.166666666666665,3.083333333333335,3.625,0,3.45,0.625,3.083333333333335
309,CNE0000017Y6,1.0,,1.0,2.0,2.0,1,2.0,0.5,3.0
310,CNE0000018V0,0.5,,3.0,3.5,3.5,6,4.0,0.5,3.5
311,CNE000001998,0.7,1.0,4.333333333333334,3.1,3.0,1,3.0,0.7,2.9
312,CNE0000019P0,,1.0,4.0,4.0,,1,5.0,1.0,4.0
313,CNE0000019V8,,,4.0,2.0,2.0,0,3.0,,3.0
314,CNE000001B33,0.714285714285714,0.533333333333333,3.91304347826087,3.76086956521739,3.54347826086956,62,3.88709677419355,0.615384615384615,3.6304347826087
315,CNE000001BB0,,,,,,0,3.7260480681558983,,
316,CNE000001BD6,0.848484848484849,0.730769230769231,3.56363636363636,3.35185185185185,3.46296296296296,68,3.89705882352941,0.666666666666667,3.2962962962963
317,CNE000001D15,,,3.586352831673721,3.527540066317365,3.660786938269178,0,3.7260480681558983,0.6815611642874695,3.3144701669523142
318,CNE000001DB6,0.555555555555556,0.75,3.64705882352941,3.52941176470588,3.52941176470588,33,3.75757575757576,0.615384615384615,3.52941176470588
319,CNE000001DN1,1.0,,,,,0,4.0,1.0,
320,CNE000001DQ4,,,,,,1,4.0,,
321,CNE000001F05,0.666666666666667,,3.33333333333333,3.44444444444444,3.22222222222222,11,3.54545454545454,0.666666666666667,3.22222222222222
322,CNE000001F70,0.875,,3.6,3.2,3.26666666666667,27,3.55555555555555,0.666666666666667,3.06666666666667
323,CNE000001FG0,0.4,0.4,3.28571428571429,3.28571428571429,2.71428571428571,9,3.66666666666667,0.5,3.0
324,CNE000001FQ9,1.0,,3.0,2.0,3.0,1,3.0,0.0,5.0
325,CNE000001FW7,1.0,,3.0,3.0,,1,3.0,1.0,3.0
326,CNE000001G38,1.0,,3.0,2.0,5.0,1,4.0,1.0,3.0
327,CNE000001G87,1.0,,4.5,1.5,1.0,0,4.5,1.0,2.0
328,CNE000001GD5,1.0,,3.25,3.25,3.5,9,3.44444444444444,0.333333333333333,4.0
329,CNE000001GL8,0.571428571428571,0.607142857142857,3.14583333333333,3.0,3.25531914893617,61,3.32786885245902,0.542857142857143,3.0
330,CNE000001GS3,1.0,,4.0,3.5,1.0,0,4.666666666666667,1.0,4.0
331,CNE000001J84,0.0,,4.0,3.0,3.0,2,4.0,0.0,3.0
332,CNE000001KK2,1.0,,3.0,5.0,,0,4.0,1.0,5.0
333,CNE000001KM8,0.75,,4.0,4.1,4.0,0,4.2,0.8,3.6
334,CNE000001LJ2,1.0,1.0,2.0,2.0,2.0,1,2.0,0.888888888888889,2.0
335,CNE000001N05,0.586206896551724,0.650602409638554,3.07307692307692,2.95719844357977,2.89230769230769,387,3.2609819121447,0.413173652694611,2.93023255813954
336,CNE000001NN0,0.454545454545454,0.6,3.1875,3.13333333333333,3.25,19,3.47368421052632,0.357142857142857,2.93333333333333
337,CNE000001NY7,0.666666666666667,0.3,2.8,2.33333333333333,2.93333333333333,17,2.58823529411765,0.5,2.66666666666667
338,CNE000001P37,0.704918032786885,0.75,3.53389830508475,3.23076923076923,3.18803418803419,162,3.50617283950617,0.622222222222222,3.25862068965517
339,CNE000001PQ8,1.0,1.0,3.2,3.8,3.6,8,3.875,1.0,3.2
340,CNE000001Q93,0.6,0.75,3.26315789473684,3.21052631578947,3.0,28,3.35714285714286,0.533333333333333,3.0
341,CNE000001QZ7,0.428571428571428,0.666666666666667,3.63636363636364,3.54545454545454,3.72727272727273,13,3.30769230769231,0.7,2.90909090909091
342,CNE1000000D4,0.7142857142857143,0.7777777777777778,4.0,5.0,5.0,2,4.5,0.4555555555555555,4.0
343,CNE1000000R4,0.6875,0.727272727272727,3.21052631578947,3.05263157894737,2.97368421052632,56,3.41071428571429,0.5,2.89189189189189
344,CNE1000000S2,0.538461538461538,0.5,3.3953488372093,2.93023255813954,2.90697674418605,63,3.26984126984127,0.379310344827586,3.06976744186046
345,CNE1000000T0,1.0,1.0,4.0,4.0,3.0,1,4.0,1.0,3.0
346,CNE1000001Y8,1.0,1.0,5.0,5.0,5.0,0,5.0,1.0,5.0
347,CNE1000002G3,0.6875,0.727272727272727,3.21052631578947,3.05263157894737,2.97368421052632,56,3.41071428571429,0.5,2.89189189189189
348,CNE1000002N9,,,3.0,3.0,3.0,0,4.0,1.0,3.0
349,CNE1000004J3,0.5,,5.0,5.0,5.0,2,4.0,0.5,5.0
350,CNE1000005P7,0.0,,3.33333333333333,2.66666666666667,2.0,4,3.0,0.5,3.33333333333333
351,CNE100000601,0.848484848484849,0.730769230769231,3.56363636363636,3.35185185185185,3.46296296296296,68,3.89705882352941,0.666666666666667,3.2962962962963
352,CNE100000627,0.0,,3.0,3.0,3.0,2,4.0,0.0,3.0
353,CNE1000006C3,,,3.586352831673721,3.527540066317365,3.660786938269178,0,4.0,,3.3144701669523142
354,CNE100000734,1.0,1.0,3.0,3.33333333333333,2.33333333333333,3,3.33333333333333,1.0,3.33333333333333
355,CNE100000742,0.621621621621622,0.722222222222222,3.44578313253012,3.06172839506173,2.97530864197531,120,3.5,0.508196721311475,2.82716049382716
356,CNE100000759,1.0,0.5,4.0,4.0,4.5,3,4.0,1.0,3.5
357,CNE100000767,1.0,1.0,3.5,3.6666666666666665,5.0,0,4.166666666666667,0.8,3.6666666666666665
358,CNE1000007Q1,0.538461538461538,,3.05263157894737,2.68421052631579,2.68421052631579,29,3.03448275862069,0.3125,2.42105263157895
359,CNE1000007W9,1.0,,5.0,5.0,5.0,1,5.0,1.0,5.0
360,CNE100000866,0.5,0.8333333333333334,3.0,2.0,2.33333333333333,10,3.1,0.0,2.42857142857143
361,CNE1000008M8,1.0,1.0,2.5,2.5,2.0,3,3.0,0.5,2.0
362,CNE1000008S5,0.875,1.0,3.81818181818182,4.0,3.72727272727273,12,3.83333333333333,0.666666666666667,3.63636363636364
363,CNE100000957,1.0,1.0,5.0,5.0,5.0,1,4.0,1.0,5.0
364,CNE100000B24,0.6,0.75,3.22222222222222,3.33333333333333,3.33333333333333,12,3.75,0.5,3.33333333333333
365,CNE100000B81,0.833333333333333,,4.11764705882353,4.11764705882353,4.17647058823529,27,4.44444444444444,0.727272727272727,4.17647058823529
366,CNE100000BJ4,0.444444444444444,0.666666666666667,3.30434782608696,2.45454545454545,2.60869565217391,29,3.27586206896552,0.521739130434783,2.39130434782609
367,CNE100000BP1,0.75,0.0,3.125,3.375,3.25,9,3.44444444444444,0.6,3.25
368,CNE100000CP9,1.0,,5.0,4.0,5.0,0,4.5,1.0,4.0
369,CNE100000CS3,0.7468124476229568,,3.586352831673721,3.527540066317365,3.660786938269178,0,3.7260480681558983,0.6815611642874695,3.3144701669523142
370,CNE100000D55,0.666666666666667,0.666666666666667,3.125,3.0,3.0,10,3.4,0.666666666666667,2.875
371,CNE100000F46,0.5,0.571428571428571,3.66666666666667,4.0,4.625,17,3.70588235294118,0.6,3.875
372,CNE100000F87,1.0,,3.0,3.5,3.5,3,4.0,1.0,2.0
373,CNE100000FD8,0.666666666666667,,2.66666666666667,2.83333333333333,2.8,11,3.18181818181818,0.8,2.83333333333333
374,CNE100000FN7,1.0,,3.25,3.5,4.0,0,3.611111111111112,1.0,3.5
375,CNE100000GS4,0.5,,3.0,3.0,2.5,2,3.0,0.5,3.0
376,CNE100000HK9,0.8,0.888888888888889,3.46153846153846,3.53846153846154,3.5,35,3.68571428571428,0.625,3.5
377,CNE100000JG3,0.6666666666666666,,3.0,1.0,1.0,1,2.0,0.0,1.0
378,CNE100000KC0,0.5,,3.0,3.0,3.5,4,3.0,0.5,3.5
379,CNE100000KT4,0.96,1.0,4.48,4.8,4.8,32,4.78125,0.96551724137931,4.84
380,CNE100000KW8,1.0,,3.75,3.25,4.0,0,4.5,1.0,3.0
381,CNE100000L63,0.2,,2.875,2.5,2.625,10,2.7,0.166666666666667,2.5
382,CNE100000LQ8,1.0,1.0,4.5,4.21428571428571,4.14285714285714,41,4.21951219512195,0.875,4.21428571428571
383,CNE100000MD4,1.0,,3.0,2.66666666666667,2.33333333333333,3,4.0,1.0,2.0
384,CNE100000ML7,0.0,,1.5,1.5,1.5,2,1.5,0.0,1.5
385,CNE100000PW7,1.0,,3.0,3.0,3.0,1,3.0,1.0,3.0
386,CNE100000RJ0,0.75,0.8,3.33333333333333,3.05555555555555,3.11111111111111,29,3.62068965517241,0.636363636363636,3.05555555555555
387,CNE100000S33,1.0,,3.8333333333333344,2.966666666666666,3.722222222222223,0,3.9583333333333335,0.8,2.9
388,CNE100000SD1,1.0,1.0,3.57142857142857,3.42857142857143,3.71428571428571,8,3.25,0.4,3.42857142857143
389,CNE100000SF6,1.0,,3.33333333333333,3.66666666666667,4.33333333333333,3,3.66666666666667,0.666666666666667,4.0
390,CNE100000SL4,0.571428571428571,1.0,4.25,4.0,3.63636363636364,12,3.83333333333333,0.7,3.90909090909091
391,CNE100000T32,1.0,,3.777777777777777,3.4444444444444438,4.0,2,3.0,0.388888888888889,3.0
392,CNE100000V20,1.0,,5.0,5.0,5.0,0,5.0,1.0,5.0
393,CNE100000V95,0.75,,3.4,3.6,3.6,9,4.0,0.75,3.8
394,CNE100000W60,,,3.586352831673721,3.527540066317365,3.660786938269178,1,1.0,0.6815611642874695,3.3144701669523142
395,CNE100000X77,1.0,,5.0,3.0,5.0,0,5.0,1.0,5.0
396,CNE100000XX9,0.75,,3.5,3.5,4.0,2,4.0,0.25,4.0
397,CNE1000010F8,0.9375,0.923076923076923,4.0,3.95238095238095,3.95238095238095,24,4.20833333333333,0.823529411764706,3.71428571428571
398,CNE1000010N2,1.0,,4.0,5.0,5.0,2,4.0,1.0,5.0
399,CNE1000011H2,1.0,,4.0,2.5,3.0,0,3.0,0.5,3.5
400,CNE100001260,1.0,,4.0,4.0,4.0,1,5.0,1.0,4.0
401,CNE100001526,0.556962025316456,0.533333333333333,2.99159663865546,2.47899159663866,2.86440677966102,156,3.21794871794872,0.464646464646465,2.50420168067227
402,CNE100001567,,,3.0,1.0,1.0,1,2.0,0.0,1.0
403,CNE1000015F7,1.0,1.0,3.66666666666667,3.66666666666667,3.0,4,3.0,0.666666666666667,3.0
404,CNE1000015L5,0.0,,1.5,2.5,2.5,2,2.5,0.0,1.5
405,CNE1000015M3,1.0,,3.0,5.0,4.0,4,5.0,1.0,5.0
406,CNE1000015Y8,0.333333333333333,,4.0,3.57142857142857,3.57142857142857,9,4.22222222222222,0.833333333333333,3.57142857142857
407,CNE100001617,1.0,,2.5,3.0,3.0,0,3.1666666666666665,1.0,2.5
408,CNE1000017G1,0.586206896551724,0.650602409638554,3.07307692307692,2.95719844357977,2.89230769230769,387,3.2609819121447,0.413173652694611,2.93023255813954
