Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CNE1000001Y8,AviChina,,,,,,,,,,,,,,,1.0,,,
GB00BPQY8M80,Aviva,,1.0,1.0,0.5,0.285714285714286,0.714285714285714,0.777777777777778,,0.75,0.888888888888889,0.916666666666667,0.818181818181818,1.0,0.787610619469027,0.739130434782609,0.870967741935484,0.894736842105263,0.821428571428571
CH0023405456,Avolta,,,,,,,,,,,,,,,0.307692307692308,0.0,0.0,0.333333333333333
MYL6888OO001,Axiata Group,,,,,,,,,,1.0,1.0,1.0,1.0,0.92,1.0,0.923076923076923,0.6,0.25
INE238A01034,Axis Bank,,,1.0,0.75,0.805194805194805,0.761904761904762,0.666666666666667,0.659090909090909,0.807692307692308,0.764397905759162,0.753424657534247,0.792207792207792,0.726114649681529,0.763341067285383,0.840989399293286,0.843003412969283,0.782442748091603,0.748971193415638
US05464C1018,Axon,,1.0,,,0.5,0.903225806451613,0.8,0.857142857142857,0.956521739130435,0.785714285714286,0.714285714285714,0.727272727272727,0.75609756097561,0.888888888888889,0.804347826086957,0.902777777777778,0.88,0.934782608695652
PHY0488F1004,Ayala Land,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,
PHY0486V1154,Ayala Property Management Corporation,,,,,,,,1.0,,,1.0,1.0,,0.944444444444444,1.0,0.909090909090909,0.875,1.0
IL0011194789,Azrieli Group,,,,,,,,,,,,,,,,1.0,,
BRB3SAACNOR6,B3,,,,,,,,,,,,1.0,,,,,,
GB0002634946,BAE Systems,0.818181818181818,0.727272727272727,0.75,0.5,0.529411764705882,0.5,0.485714285714286,0.773584905660377,0.80952380952381,0.712871287128713,0.686746987951807,0.822222222222222,0.81,0.8,0.882113821138211,0.858447488584475,0.798387096774194,0.858974358974359
JP3778630008,BANDAI NAMCO,,,,0.0,1.0,,,,,1.0,0.0,,,0.5,0.375,0.8,0.5,0.666666666666667
DE000BASF111,BASF,1.0,0.416666666666667,0.846153846153846,0.8,0.914285714285714,0.882352941176471,0.818181818181818,0.901234567901235,0.912,0.948529411764706,0.864077669902913,0.925373134328358,0.897058823529412,0.888888888888889,0.889975550122249,0.882352941176471,0.854304635761589,0.875816993464052
GB0002875804,BAT,1.0,1.0,0.857142857142857,0.8,0.852941176470588,0.78125,0.813953488372093,0.76271186440678,0.88135593220339,0.857142857142857,0.9375,0.891472868217054,0.815068493150685,0.822695035460993,0.798833819241982,0.862068965517241,0.878205128205128,0.867088607594937
ES0113211835,BBVA,0.0,0.5,1.0,0.888888888888889,0.8,0.740740740740741,0.727272727272727,0.75,0.714285714285714,0.705426356589147,0.82,0.884615384615385,0.933920704845815,0.869565217391304,0.835390946502058,0.8775,0.889929742388759,0.894339622641509
AU000000BHP4,BHP,1.0,1.0,1.0,0.833333333333333,0.541666666666667,0.735294117647059,0.754716981132076,0.867924528301887,0.764705882352941,0.802469135802469,0.852941176470588,0.837209302325581,0.928571428571429,0.917874396135266,0.881443298969072,0.871621621621622,0.824468085106383,0.870967741935484
CH0130293662,BKW,,,,,,1.0,,,,0.833333333333333,1.0,,1.0,1.0,0.833333333333333,1.0,0.5,1.0
DE0005190003,BMW Group,0.0,1.0,0.5,1.0,0.823529411764706,0.909090909090909,0.863636363636364,0.941176470588235,0.947368421052632,0.915966386554622,0.911764705882353,0.860759493670886,0.91578947368421,0.929319371727749,0.912790697674419,0.929577464788732,0.907834101382488,0.928
FR0000131104,BNP Paribas Cardif,,,,,,,1.0,0.666666666666667,0.5,0.928571428571429,0.764705882352941,0.588235294117647,1.0,0.837209302325581,0.836363636363636,0.8,0.90625,0.888888888888889
CNE100003R64,BOC Group Life Assurance Company,,,,,,,,,,,,,,,,1.0,1.0,
IT0000066123,BPER Banca,,,,,,,,,,,,1.0,1.0,0.888888888888889,0.5,0.733333333333333,0.772727272727273,0.428571428571428
US9100471096,BPP Holdings,,,,,1.0,,0.0,0.75,0.714285714285714,0.8,0.368421052631579,0.526315789473684,0.96875,0.90625,0.727272727272727,0.75,0.65,0.611111111111111
BRBRFSACNOR8,BRF,,,,,,0.0,0.6,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0.6,0.25,0.75,0.789617486338798,0.625,0.916666666666667,0.6
INE118H01025,BSE,,,,,,,0.5,1.0,0.6,0.5,0.666666666666667,0.8,0.777777777777778,0.818181818181818,0.714285714285714,0.75,0.9,0.8
GB0030913577,BT Group,0.694444444444444,0.333333333333333,0.357142857142857,0.67741935483871,0.531914893617021,0.666666666666667,0.589285714285714,0.73469387755102,0.831818181818182,0.771341463414634,0.662790697674419,0.794195250659631,0.863970588235294,0.840670859538784,0.770685579196217,0.693333333333333,0.695290858725762,0.644736842105263
BRBPACACNOR7,BTG Pactual,,,,,,,,,1.0,,,,,,,,,
CNE100001526,BYD,,,,1.0,1.0,1.0,1.0,1.0,0.6,0.666666666666667,0.5,0.75,0.5,0.785714285714286,0.606060606060606,0.8,0.533333333333333,0.409090909090909
HK0285041858,BYD,,,,1.0,1.0,1.0,1.0,1.0,0.6,0.666666666666667,0.5,0.75,0.5,0.785714285714286,0.606060606060606,0.8,0.533333333333333,0.409090909090909
INE917I01010,Bajaj Auto,,,,1.0,0.9,0.7,0.75,0.857142857142857,0.884615384615385,0.933333333333333,0.916666666666667,0.959183673469388,0.842105263157895,0.8828125,0.830188679245283,0.8125,0.874125874125874,0.875
INE296A01032,Bajaj Finance,,,,,1.0,,,1.0,0.666666666666667,0.888888888888889,0.6875,0.821428571428571,0.9,0.885542168674699,0.876254180602007,0.898809523809524,0.811111111111111,0.822222222222222
INE918I01026,Bajaj Finserv Health,,,,,,,,,,,,,,1.0,0.977611940298508,0.95,0.901098901098901,0.911764705882353
US05722G1004,Baker Hughes,1.0,1.0,,,,,,,,0.615384615384615,0.791666666666667,0.834254143646409,0.733333333333333,0.803501945525292,0.838888888888889,0.830508474576271,0.799043062200957,0.821989528795812
US0584981064,Ball State University,,1.0,1.0,0.75,1.0,0.7,0.888888888888889,0.875,0.75,0.5,0.833333333333333,0.833333333333333,0.785714285714286,0.705882352941177,0.727272727272727,0.84375,0.59375,0.5
CH0012410517,Baloise Group,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.692307692307692,1.0,1.0,1.0
IT0005218380,Banco BPM,,,,,,,,,,,,,1.0,0.714285714285714,0.777777777777778,0.888888888888889,0.9375,0.833333333333333
BRBBDCACNOR1,Banco Bradesco,,,,,,1.0,1.0,0.0,0.666666666666667,0.6,0.5,0.916666666666667,0.888888888888889,0.889763779527559,0.815727699530516,0.75,0.771428571428571,0.777777777777778
PHY077751022,Banco De Oro,,,1.0,,0.818181818181818,1.0,1.0,1.0,1.0,0.933333333333333,0.869565217391304,1.0,1.0,0.948717948717949,0.94949494949495,0.938144329896907,0.904109589041096,1.0
ES0113860A34,Banco Sabadell,,,0.0,,1.0,0.0,1.0,0.5,0.666666666666667,1.0,1.0,0.75,1.0,0.714285714285714,0.733333333333333,0.625,0.904761904761905,0.952380952380952
CLP0939W1081,Banco de Chile,,,,,,,,1.0,,1.0,1.0,0.5,1.0,1.0,0.9,0.769230769230769,0.777777777777778,0.6
CLP321331116,Banco de Crédito e Inversiones,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.909090909090909,1.0,1.0
ID1000109507,Bank Central Asia,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974683544303797,0.953488372093023,1.0,0.9
IL0006625771,Bank Hapoalim,,,,0.0,0.75,0.25,0.666666666666667,0.714285714285714,1.0,0.0,0.75,0.333333333333333,1.0,0.636363636363636,0.857142857142857,0.545454545454545,0.545454545454545,0.5
IL0006046119,Bank Leumi le-Israel,,,,,0.5,1.0,0.5,0.0,1.0,0.75,0.571428571428571,0.5,1.0,0.571428571428571,0.388888888888889,0.714285714285714,0.875,1.0
ID1000095003,Bank Mandiri,,,,,0.5,0.75,1.0,0.8,1.0,1.0,1.0,0.916666666666667,0.944444444444444,0.962962962962963,0.962025316455696,0.949152542372881,0.947368421052632,0.909090909090909
PLBIG0000016,Bank Millennium,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,
ID1000096605,Bank Negara Indonesia,,,,,,,,,,,0.0,,,,1.0,,,
PLPEKAO00016,Bank Pekao SA,,,,,,,0.5,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,
ID1000118201,Bank Rakyat,,,,1.0,0.0,1.0,,1.0,0.0,0.666666666666667,1.0,0.666666666666667,1.0,0.9375,0.916666666666667,0.9375,0.941176470588235,0.777777777777778
US0605051046,Bank of America Merchant Services,,,,,1.0,1.0,0.461538461538462,0.580645161290323,0.529411764705882,0.421052631578947,0.644444444444444,0.736842105263158,0.875,0.846153846153846,0.714285714285714,1.0,0.5,
INE028A01039,Bank of Baroda,,,1.0,,0.928571428571429,1.0,0.8,0.583333333333333,0.714285714285714,0.722222222222222,0.642857142857143,0.775,0.9,0.794117647058823,0.759259259259259,0.6875,0.661290322580645,0.652173913043478
CNE100000734,Bank of Beijing,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,
CNE1000017G1,Bank of China,1.0,0.5,0.6,0.833333333333333,1.0,0.857142857142857,0.681818181818182,0.9,0.9,0.775510204081633,0.794117647058823,0.8,0.903846153846154,0.709401709401709,0.65546218487395,0.677777777777778,0.650602409638554,0.609756097560976
CNE000001N05,Bank of China,1.0,0.5,0.6,0.833333333333333,1.0,0.857142857142857,0.681818181818182,0.9,0.9,0.775510204081633,0.794117647058823,0.8,0.903846153846154,0.709401709401709,0.65546218487395,0.677777777777778,0.650602409638554,0.609756097560976
CNE1000048J0,Bank of China,1.0,0.5,0.6,0.833333333333333,1.0,0.857142857142857,0.681818181818182,0.9,0.9,0.775510204081633,0.794117647058823,0.8,0.903846153846154,0.709401709401709,0.65546218487395,0.677777777777778,0.650602409638554,0.609756097560976
CNE1000000S2,Bank of Communications,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.846153846153846,0.578947368421053,0.692307692307692,0.5,0.5,0.625
IE00BD1RP616,Bank of Ireland,1.0,1.0,0.0,1.0,,0.454545454545454,0.636363636363636,0.888888888888889,0.727272727272727,0.829787234042553,0.75,0.836065573770492,0.888888888888889,0.824324324324324,0.836879432624113,0.828947368421053,0.823529411764706,0.634146341463415
PHY0967S1694,Bank of the Philippine Islands,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,0.939393939393939,0.931506849315068,0.938775510204082,0.957142857142857,0.9,0.967741935483871
ES0113679I37,Bankinter,,,,,,,,1.0,,1.0,1.0,1.0,0.777777777777778,0.888888888888889,0.904761904761905,0.947368421052632,0.962962962962963,0.8
MXP370711014,Banorte,,,,1.0,1.0,1.0,1.0,1.0,0.571428571428571,1.0,1.0,1.0,0.985074626865672,0.923076923076923,0.930232558139535,0.888888888888889,0.961165048543689,0.851851851851852
CA6330671034,Banque Nationale du Canada/National Bank of Canada,1.0,0.333333333333333,1.0,0.8,0.888888888888889,0.888888888888889,0.875,0.777777777777778,0.844444444444444,0.895522388059702,0.938461538461538,0.948905109489051,0.96551724137931,0.947115384615385,0.91044776119403,0.902857142857143,0.927631578947368,0.885245901639344
GB0031348658,Barclays,0.833333333333333,0.761194029850746,0.906976744186046,0.666666666666667,0.754237288135593,0.709497206703911,0.55241935483871,0.626760563380282,0.754335260115607,0.813807531380753,0.799573560767591,0.838957055214724,0.85258358662614,0.866118175018699,0.875203915171289,0.866088631984586,0.816,0.870786516853933
GB0000811801,Barratt Redrow,,,,,,,1.0,1.0,0.8,0.9,0.875,1.0,0.971428571428571,0.96,0.963636363636364,0.923076923076923,0.857142857142857,0.821428571428571
CA06849F1080,Barrick Mining,,1.0,1.0,1.0,1.0,0.5,0.833333333333333,0.166666666666667,0.625,1.0,0.823529411764706,0.647058823529412,0.916666666666667,0.91304347826087,0.903225806451613,0.806451612903226,0.95,0.857142857142857
CH0009002962,Barry Callebaut,,,,,,,,,,1.0,,1.0,,0.875,0.538461538461538,1.0,0.454545454545454,0.647058823529412
QA000A0KD6J5,Barwa,,,,,,,,,,,,1.0,,,,,,
US0718131099,Baxter Regional Medical Center,,,,,,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.666666666666667,0.8,0.75,0.333333333333333,1.0,
DE000BAY0017,Bayer,0.8,0.666666666666667,0.727272727272727,0.8,0.775,0.69047619047619,0.786666666666667,0.905263157894737,0.861111111111111,0.890756302521008,0.898648648648649,0.660633484162896,0.799107142857143,0.792656587473002,0.819905213270142,0.749425287356322,0.633828996282528,0.576335877862595
DE0005200000,Beiersdorf,,,,0.5,1.0,0.5,0.8,0.714285714285714,1.0,0.8125,0.923076923076923,0.923076923076923,0.935483870967742,0.894736842105263,0.852459016393443,0.869565217391304,0.942857142857143,0.888888888888889
HK0392044647,Beijing Enterprises,,,,,,,,,,,,,1.0,,,,,
CNE000000R69,Beijing Tongrentang,,,,,,,,,,,,,,1.0,,,,
US2441991054,Bennett Tueller Johnson & Deere,,,,,,,,,,,0.0,,,,,,,
US0846707026,Berkshire Hathaway HomeServices,,,,,,,,,,,,,,1.0,0.923076923076923,0.864864864864865,0.901960784313726,1.0
US0865161014,Best Buy,0.85632183908046,0.787330316742081,0.833922261484099,0.736263736263736,0.615803814713896,0.772602739726027,0.688940092165899,0.807745504840941,0.85765636232926,0.894303363074811,0.908311910882605,0.871444823663254,0.777662874870734,0.528724894908921,0.533182076006807,0.440287769784173,0.403137254901961,0.431159420289855
CA05534B7604,Best Buy Express,,,,,,0.769230769230769,0.769230769230769,0.72,0.727272727272727,0.8,0.608695652173913,0.8,0.84,0.82258064516129,0.690909090909091,0.783783783783784,0.75,0.6
INE263A01024,Bharat Electronics,,,,,,0.0,0.777777777777778,0.666666666666667,0.928571428571429,0.730769230769231,0.96969696969697,0.947368421052632,0.862745098039216,0.807339449541284,0.772727272727273,0.788732394366197,0.821782178217822,0.923076923076923
INE257A01026,Bharat Heavy Electricals,,,,1.0,0.947368421052632,0.888888888888889,0.71875,0.789473684210526,0.666666666666667,0.770833333333333,0.863636363636364,0.9375,0.882352941176471,0.868686868686869,0.891566265060241,0.719298245614035,0.725490196078431,0.695652173913043
INE029A01011,Bharat Petroleum,,,1.0,,0.911764705882353,0.888888888888889,0.866666666666667,0.909090909090909,0.896551724137931,0.78125,0.909090909090909,0.818181818181818,0.785714285714286,0.826086956521739,0.75,0.851063829787234,0.903225806451613,0.863636363636364
INE397D01024,Bharti Airtel,,1.0,1.0,1.0,0.988888888888889,0.9375,0.928571428571429,0.911392405063291,0.927083333333333,0.934782608695652,0.933920704845815,0.936170212765957,0.94140625,0.944045911047346,0.955819881053526,0.911504424778761,0.912891986062718,0.890070921985816
ZAE000117321,Bidvest,,,,,,,,,,0.25,1.0,0.833333333333333,1.0,0.75,0.736842105263158,0.75,0.9,1.0
KYG1098A1013,Bilibili,,,,,,,,,,,,,,,1.0,0.0,,
US09061G1013,BioMarin Pharmaceutical,,1.0,0.666666666666667,1.0,1.0,1.0,0.769230769230769,0.958333333333333,0.92,0.875,0.903225806451613,0.95,0.939393939393939,0.837209302325581,0.904761904761905,0.828571428571429,0.66,0.368421052631579
US09062X1037,Biogen,,,,,,,,,,,,,,,,,1.0,
US58155Q1031,Biologics by McKesson,,,,,,,,,,,,,,,,,0.5,0.0
US09290D1019,Blackrock Neurotech,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923076923076923,0.666666666666667,0.833333333333333,1.0
US09260D1072,Blackstone Products,,,,,,,,,,,,,,,,1.0,1.0,0.777777777777778
US8522341036,Block,,,,0.0,1.0,1.0,0.987951807228916,0.888888888888889,0.914893617021277,0.940298507462687,0.844444444444444,0.857142857142857,0.892307692307692,0.943262411347518,0.884353741496599,0.8828125,0.596273291925466,0.547619047619048
AU000000BSL0,BlueScope,1.0,1.0,1.0,,0.5,1.0,1.0,0.75,0.857142857142857,0.888888888888889,0.888888888888889,0.818181818181818,1.0,0.823529411764706,0.848484848484849,0.740740740740741,0.742857142857143,0.709677419354839
FR0000039299,Bolloré,,,,,,,1.0,1.0,1.0,0.91304347826087,0.733333333333333,0.909090909090909,0.5,0.75,0.692307692307692,0.8,1.0,1.0
US09857L1089,Booking Holdings,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.571428571428571,0.888888888888889
US0995021062,Booz Allen Hamilton,0.888888888888889,0.928571428571429,0.769230769230769,0.689189189189189,0.58695652173913,0.686274509803922,0.678571428571429,0.782051282051282,0.890756302521008,0.904255319148936,0.859223300970874,0.895604395604396,0.949832775919732,0.948837209302326,0.929219600725953,0.918224299065421,0.926380368098159,0.837920489296636
KYG126521064,Bosideng,,,,,,,,,,,,1.0,,,,1.0,,
US1011371077,Boston Scientific,0.263157894736842,0.625,0.0666666666666667,0.292682926829268,0.451612903225806,0.775510204081633,0.810344827586207,0.898989898989899,0.950980392156863,0.967914438502674,0.977941176470588,0.971223021582734,0.981538461538462,0.977366255144033,0.931506849315068,0.907407407407407,0.931192660550459,0.903930131004367
KW0EQ0102065,Boubyan Bank,,,,,,,,1.0,,,1.0,,,,,,,
FR0000120503,Bouygues Immobilier,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.666666666666667,1.0,0.875,0.9375,0.8125,0.666666666666667
DE000A1DAHH0,Brenntag,,,,,,1.0,1.0,0.545454545454545,0.785714285714286,0.769230769230769,0.625,0.714285714285714,0.789473684210526,0.848484848484849,0.775862068965517,0.660377358490566,0.722222222222222,0.543478260869565
JP3830800003,Bridgestone Global,1.0,,1.0,0.5,0.5,0.5,0.5,0.8,0.5,0.875,0.8,0.875,0.636363636363636,0.785714285714286,0.916666666666667,0.75,0.8125,0.857142857142857
CNE000001QZ7,Bridgestone Industrial Products,,,,,,,,,,,1.0,1.0,1.0,0.75,0.727272727272727,1.0,0.666666666666667,0.0
US1101221083,Bristol Myers Squibb,0.461538461538462,0.909090909090909,0.818181818181818,0.90625,0.904761904761905,0.890909090909091,0.902439024390244,0.875,0.885245901639344,0.725146198830409,0.8671875,0.942857142857143,0.920454545454545,0.914209115281501,0.824742268041237,0.818696883852691,0.686440677966102,0.610169491525424
INE216A01030,Britannia Industries Limited,,,,,,,,,1.0,1.0,1.0,0.95,0.952380952380952,0.963636363636364,0.914285714285714,0.970588235294118,0.942857142857143,0.888888888888889
US11133T1034,Broadridge,0.0,1.0,0.666666666666667,0.5,0.75,0.825,0.775510204081633,0.8,0.764705882352941,0.797979797979798,0.91358024691358,0.893203883495146,0.875,0.930769230769231,0.912350597609562,0.914772727272727,0.851282051282051,0.829457364341085
CA1130041058,Brookfield,,1.0,,,1.0,0.8,1.0,0.857142857142857,0.833333333333333,0.818181818181818,1.0,0.916666666666667,1.0,0.780487804878049,0.789473684210526,0.838709677419355,0.814814814814815,0.833333333333333
CA11271J1075,Brookfield Renewable,,,1.0,1.0,1.0,0.0,,1.0,0.941176470588235,0.975609756097561,0.888888888888889,0.333333333333333,0.571428571428571,0.75,0.727272727272727,0.714285714285714,0.75,0.625
CA11285B1085,Brookfield Renewable,,,1.0,1.0,1.0,0.0,,1.0,0.941176470588235,0.975609756097561,0.888888888888889,0.333333333333333,0.571428571428571,0.75,0.727272727272727,0.714285714285714,0.75,0.625
US1156372096,Brown-Forman,,,1.0,0.75,1.0,0.9,0.894736842105263,0.958333333333333,1.0,0.989247311827957,0.909090909090909,1.0,0.945945945945946,0.85,0.890909090909091,0.853658536585366,0.836734693877551,0.484848484848485
BE0003797140,Bruxelles Lambert,,,,,,,,,,,,,,1.0,,,,
US12008R1077,Builders FirstSource,,,,,,,1.0,0.666666666666667,0.4,0.5625,0.615384615384615,0.705882352941177,0.823529411764706,0.86,0.76056338028169,0.89,0.785714285714286,0.705882352941177
TH0168A10Z01,Bumrungrad International Hospital,,,,,,,,,1.0,1.0,,,,1.0,0.75,,,0.0
GB00B0744B38,Bunzl,1.0,,0.666666666666667,0.0,0.2,1.0,0.625,0.8,0.625,0.7,0.6875,0.545454545454545,0.733333333333333,0.72972972972973,0.637931034482759,0.694444444444444,0.740740740740741,0.6
SA1210540914,Bupa,,,,,,1.0,0.619047619047619,0.590909090909091,0.65625,0.692307692307692,0.756756756756757,0.778947368421053,0.810126582278481,0.791139240506329,0.76158940397351,0.759124087591241,0.734177215189873,0.732142857142857
FR0006174348,Bureau Veritas,,0.333333333333333,0.5,0.666666666666667,0.933333333333333,0.785714285714286,0.333333333333333,0.565217391304348,0.580645161290323,0.629032258064516,0.654545454545455,0.706521739130435,0.701149425287356,0.800829875518672,0.707692307692308,0.686046511627907,0.775401069518717,0.722222222222222
US1220171060,Burlington Stores,0.571428571428571,0.641025641025641,0.826086956521739,0.477124183006536,0.602409638554217,0.681948424068768,0.653620352250489,0.708946772366931,0.766844919786096,0.731808731808732,0.750977835723598,0.717514124293785,0.795454545454545,0.723513011152416,0.673047077082256,0.620538509705698,0.603153745072273,0.565925925925926
