Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
JE00BTDN8H13,Aptiv,,,,,,,,,,3.2,3.54471544715447,3.42696629213483,3.37320574162679,3.42139737991266,3.39678899082569,3.29397590361446,3.19554455445544,3.72323759791123
SA0007879105,Arab National Bank,,,4.0,,,2.0,4.33333333333333,3.25,,2.5,3.28571428571429,3.33333333333333,3.33333333333333,2.0,4.33333333333333,4.25,2.66666666666667,3.0
US2538681030,Arbor Realty Trust,,,,,,,,,,,,5.0,,,,,5.0,4.26666666666667
MX01AC100006,Arca Continental,,,,3.0,,4.0,,3.0,3.33333333333333,2.96875,3.33333333333333,3.81818181818182,3.45238095238095,3.91489361702128,3.22388059701492,2.97297297297297,3.24285714285714,3.25
LU1598757687,ArcelorMittal Nippon Steel India,,,,,,,,,,,,,3.5,3.14285714285714,3.29310344827586,3.46808510638298,3.375,3.41666666666667
BMG0450A1053,Arch Capital,4.25,4.0,4.5,3.5,4.0,5.0,4.0,3.5,3.48,3.25806451612903,3.84,3.35294117647059,3.47058823529412,3.52631578947368,4.09523809523809,4.0625,4.16923076923077,3.91666666666667
US03990B1017,Ares Management,,,,1.5,2.0,1.0,2.75,3.75,3.25,3.3,2.8125,3.53333333333333,3.61111111111111,3.21428571428571,3.47916666666667,3.76315789473684,3.54545454545454,3.28846153846154
US0404132054,Arista Networks,,,,,4.0,4.33333333333333,3.875,4.0,4.33333333333333,4.25531914893617,4.41666666666667,3.94230769230769,4.47126436781609,4.32142857142857,4.2027027027027,4.23076923076923,4.17829457364341,4.16279069767442
AU000000ALL7,Aristocrat,4.0,,4.5,3.91666666666667,3.0,3.56666666666667,3.54166666666667,3.55102040816326,3.26785714285714,3.63333333333333,3.04444444444444,3.43283582089552,3.609375,4.00641025641026,4.05607476635514,3.80672268907563,3.84496124031008,3.9247311827957
FR0010313833,Arkema,2.75,3.25,3.07142857142857,3.0,3.56666666666667,3.33333333333333,2.5,3.08695652173913,3.89285714285714,3.8125,3.625,3.68292682926829,3.57142857142857,3.90265486725664,3.78448275862069,3.45098039215686,3.94690265486726,3.734375
JP3116000005,Asahi Kasei,,,3.5,,,,,2.5,3.25,3.66666666666667,2.66666666666667,4.66666666666667,4.25,3.9375,3.33333333333333,3.3,3.93333333333333,4.125
JP3111200006,Asahi Kasei,,,3.5,,,,,2.5,3.25,3.66666666666667,2.66666666666667,4.66666666666667,4.25,3.9375,3.33333333333333,3.3,3.93333333333333,4.125
INE208A01029,Ashok Leyland John Deere Construction Equipment,,,,,3.0,,4.0,,,,,4.0,5.0,1.0,,,,
GB0000536739,Ashtead Group,,,,,,,,,,,,,,5.0,,5.0,,
TW0003017000,Asia Vital Components,,,,,,,,,,,4.0,2.0,3.0,,2.5,2.0,4.0,2.0
INE021A01026,Asian Paints,,,4.0,,3.43617021276596,3.51851851851852,3.16666666666667,2.76190476190476,3.28767123287671,2.88235294117647,3.07563025210084,2.85806451612903,3.15315315315315,3.03378378378378,2.88524590163934,2.62962962962963,2.51953125,2.63235294117647
ZAE000066692,Aspen Pharmacare,,,,2.25,1.0,2.57142857142857,2.0,3.84615384615385,3.27272727272727,4.0,2.77272727272727,3.72549019607843,3.27272727272727,3.375,3.71666666666667,3.32608695652174,2.94,2.875
GB0006731235,Associated British Foods,,,,4.0,4.0,3.0,,4.2,4.25,3.71428571428571,4.25,3.8,3.0,3.65,3.4,4.22222222222222,3.16666666666667,4.18181818181818
JP3942400007,Astellas,3.5,,,3.0,3.33333333333333,5.0,3.5,3.11764705882353,3.3,3.65217391304348,3.63636363636364,3.575,3.51515151515151,3.76712328767123,3.54285714285714,3.83333333333333,3.55714285714286,3.75757575757576
ID1000122807,Astra International,,,3.5,2.5,2.5,4.0,4.2,3.64285714285714,3.71428571428571,4.14285714285714,3.83333333333333,3.625,3.73333333333333,3.72222222222222,3.95522388059701,3.79591836734694,3.82758620689655,3.73333333333333
GB0009895292,AstraZeneca,3.8125,3.9,3.62931034482759,3.35294117647059,3.41666666666667,3.43506493506493,3.47668393782383,3.54320987654321,3.45657568238213,3.51477832512315,3.75773195876289,3.8348623853211,3.90126050420168,3.87488328664799,3.86376811594203,3.7609649122807,3.75634057971014,3.8
INE006I01046,Astral Poly Technik,,,,,,,,,5.0,2.5,4.0,3.5,3.25,4.33333333333333,3.8,4.4,3.09090909090909,2.71428571428571
MXP001661018,Asur,,,,,,,,,,3.33333333333333,4.0,,5.0,,5.0,2.5,3.0,
PHY5764J1483,Ateneo de Manila University,,3.0,,,4.66666666666667,2.0,3.66666666666667,5.0,3.4,3.66666666666667,4.25,4.28571428571429,3.93333333333333,3.7,3.65625,4.15789473684211,3.62162162162162,3.94117647058824
SE0017486889,Atlas Copco,,3.0,2.33333333333333,4.0,3.44594594594595,3.57692307692308,3.78,3.49504950495049,3.21818181818182,3.45864661654135,3.46666666666667,3.69594594594595,3.82424242424242,3.97019867549669,3.83283582089552,3.85074626865672,4.00833333333333,3.7420814479638
US0494681010,Atlassian,,,3.5,,4.2,4.33333333333333,4.11111111111111,4.11940298507463,3.61702127659574,4.19148936170213,3.97802197802198,4.43589743589744,4.45049504950495,4.51716247139588,4.6878612716763,4.1171875,3.70127118644068,3.04533333333333
US0495601058,Atmos Energy,4.0,,,4.125,4.0,3.375,4.375,3.82608695652174,4.125,3.70588235294118,3.93333333333333,3.8,3.6,4.30434782608696,4.13953488372093,4.17241379310345,3.28125,4.5
NZAIAE0002S6,Auckland International Airport,,,,,,,,2.5,3.0,,3.0,3.0,4.0,2.75,4.0,2.0,2.66666666666667,3.0
INE406A01037,Aurobindo Pharma,,,,,4.0,3.0,3.6,2.8,3.55555555555555,2.95,3.03703703703704,3.27272727272727,3.4375,3.22549019607843,3.28971962616822,3.12,3.53703703703704,3.66666666666667
US0533321024,AutoZone,2.08333333333333,3.03030303030303,2.91346153846154,3.11038961038961,2.59042553191489,2.61309523809524,2.436,2.72488038277512,2.75592417061611,2.75990099009901,2.74729241877256,2.79344262295082,2.92074592074592,2.93274531422271,2.89690721649484,2.90738255033557,2.88873038516405,2.775
US0527691069,Autodesk Authorized Training Center,,,,,4.0,,,,4.0,,,,5.0,4.0,,,,3.0
KYG066341028,Autohome,,,,,,,,,,4.0,4.0,5.0,3.0,3.5,3.75,,3.33333333333333,
US0530151036,Automatic Data Processing Geauga County,,,,,,,,,,,,,,,,,,5.0
GB00BVYVFW23,Autotrader,,,,,4.0,3.4,3.7,4.15686274509804,4.2,3.78787878787879,4.36666666666667,4.27027027027027,4.15909090909091,4.54166666666667,4.2,4.37931034482759,4.41463414634146,3.6551724137931
US0534841012,AvalonBay Communities,3.25,2.83333333333333,2.25,3.0,2.875,3.23529411764706,3.96969696969697,3.47540983606557,3.703125,4.36507936507936,3.82075471698113,4.07,3.71641791044776,3.72448979591837,3.53225806451613,3.80246913580247,3.31506849315068,3.625
US05352A1007,Avantor,,4.0,,2.5,3.33333333333333,3.0,2.75,2.10714285714286,2.8,2.36363636363636,3.08333333333333,2.97272727272727,3.03030303030303,3.22941176470588,3.16568047337278,3.33103448275862,3.37777777777778,3.22368421052632
US0536111091,Avery Dennison,4.0,3.41666666666667,3.41666666666667,3.38888888888889,3.38541666666667,3.25,3.43373493975904,3.33070866141732,2.96039603960396,3.51327433628319,3.21359223300971,3.46913580246914,3.36792452830189,3.47727272727273,3.62857142857143,3.68115942028985,3.68446601941748,3.74137931034483
CNE1000001Y8,AviChina,,,,,,,,,,,,,,,5.0,,,
GB00BPQY8M80,Aviva,,4.0,3.14285714285714,3.92307692307692,3.33870967741935,3.58333333333333,4.0625,3.33333333333333,4.0,4.2,3.58333333333333,3.875,3.83333333333333,3.7396694214876,3.7,3.81666666666667,4.16129032258065,3.92105263157895
CH0023405456,Avolta,,,,,,,,,,,,,,3.44,3.2,2.0,2.36363636363636,3.0
MYL6888OO001,Axiata Group,,,,,4.0,,4.33333333333333,3.0,2.8,3.375,4.07142857142857,3.27272727272727,3.85,3.64102564102564,3.77777777777778,3.67857142857143,3.23809523809524,3.625
INE238A01034,Axis Bank,,4.0,3.125,3.35714285714286,3.05882352941176,3.109375,2.53333333333333,2.57615894039735,2.79237288135593,2.72101449275362,2.92196531791908,3.04590818363273,2.92921960072595,2.96272799365583,3.37420269312544,3.2390180878553,3.15710382513661,3.04395604395604
US05464C1018,Axon,,3.5,,3.0,3.0,4.0,3.3,3.5,3.87878787878788,3.38775510204082,3.47058823529412,3.5,3.38888888888889,3.69117647058824,3.54838709677419,3.58139534883721,3.63414634146341,3.36363636363636
PHY0488F1004,Ayala Land,,,,,3.0,1.0,2.0,3.75,3.25,3.28571428571429,2.2,2.81818181818182,3.0,3.12121212121212,3.42857142857143,3.59375,3.61538461538461,3.12
PHY0486V1154,Ayala Property Management Corporation,,,,,,,,4.0,5.0,2.5,2.6,4.0,,2.95,2.9,3.0,2.72222222222222,2.625
IL0011194789,Azrieli Group,,,,,,,,,,,,,,3.0,,5.0,3.5,4.0
BRB3SAACNOR6,B3,,,,,,,2.75,3.37142857142857,3.85,3.83018867924528,3.975,4.10674157303371,4.03846153846154,4.0,4.02424242424242,4.015625,4.13483146067416,4.02521008403361
GB0002634946,BAE Systems,3.76923076923077,3.4375,3.74193548387097,3.625,3.27272727272727,2.86666666666667,3.40217391304348,3.48484848484848,3.59090909090909,3.56422018348624,3.57216494845361,3.94604316546763,3.84285714285714,3.70927318295739,3.94308943089431,4.0462962962963,3.98917748917749,4.05084745762712
JP3778630008,BANDAI NAMCO,2.0,,,2.0,3.0,,2.0,3.0,4.0,3.33333333333333,2.9,3.5,4.0,2.8,3.33333333333333,3.61538461538461,3.38461538461538,3.0
DE000BASF111,BASF,3.5,3.475,3.38461538461538,3.51785714285714,3.6231884057971,3.55813953488372,3.72289156626506,3.70121951219512,3.8586387434555,3.87153652392947,3.905,4.02413793103448,3.95985401459854,3.90096153846154,3.9093625498008,4.00233918128655,3.97933409873708,4.09355509355509
GB0002875804,BAT,3.66666666666667,4.0,3.83333333333333,3.0,3.0,3.38461538461538,3.43708609271523,3.21885521885522,3.32478632478632,3.29166666666667,3.5186170212766,3.43675889328063,3.3882618510158,3.34917127071823,3.42112676056338,3.41445427728613,3.47450424929178,3.64325842696629
BRBBSEACNOR5,BB Seguridade,,,,,,,,,,,,,,3.0,3.5,,5.0,4.0
ES0113211835,BBVA,3.16666666666667,3.5,3.38461538461538,3.19642857142857,3.3,2.93589743589744,3.11486486486486,3.23529411764706,3.47177419354839,3.38986784140969,3.60899653979239,3.60571428571429,3.79203539823009,3.65653153153153,3.78619756427605,3.71986417657046,3.69838945827233,3.61712846347607
AU000000BHP4,BHP,3.5,2.66666666666667,3.36363636363636,3.30769230769231,3.23809523809524,3.05084745762712,3.1123595505618,3.11678832116788,3.26190476190476,3.54615384615385,3.91666666666667,3.81538461538462,4.11585365853659,3.97506925207756,3.9025974025974,3.94957983193277,3.83391003460208,3.84684684684685
CH0130293662,BKW,,,,,,1.0,,,5.0,3.4,3.5,3.0,3.66666666666667,3.77777777777778,3.5,3.85714285714286,3.42857142857143,4.0
DE0005190003,BMW Group,3.64285714285714,3.5,3.1,3.92857142857143,3.46666666666667,3.46875,3.55555555555555,3.5524861878453,3.44247787610619,3.58483754512635,3.85498489425982,3.9131455399061,4.10457516339869,4.00133511348465,4.03814262023217,3.948,3.96145610278373,4.08080808080808
FR0000131104,BNP Paribas Cardif,,,,,,,3.5,3.6,3.86666666666667,3.71111111111111,3.48780487804878,3.70491803278688,3.59259259259259,3.63636363636364,3.76521739130435,3.63970588235294,3.94,4.0
SG9999015267,BOC Aviation,,,,,,,,1.0,,,,5.0,1.0,2.0,2.6,1.0,3.25,3.0
CNE100003R64,BOC Group Life Assurance Company,,,,,,,,,,,,,,3.33333333333333,3.33333333333333,4.6,3.36363636363636,4.6
CNE0000016L5,BOE,,,,,,,,,,,,,,,,,1.0,5.0
IT0000066123,BPER Banca,,,,,,,,,,,,5.0,4.66666666666667,4.04,4.0,3.57575757575758,3.42592592592593,3.44444444444444
US9100471096,BPP Holdings,,,,,4.0,3.0,2.5,3.83333333333333,2.72727272727273,3.19047619047619,2.63157894736842,3.21212121212121,4.12280701754386,3.77777777777778,3.97727272727273,3.82142857142857,3.59259259259259,3.33333333333333
BRBRFSACNOR8,BRF,,,,,3.0,2.0,3.20701754385965,3.17491749174917,3.04186046511628,3.02127659574468,3.12546125461255,3.20540540540541,3.4294670846395,3.40852819807428,3.29197860962567,3.19053549190535,3.13351498637602,3.13375796178344
INE118H01025,BSE,,,,,2.5,,3.5,3.55555555555555,2.88888888888889,3.2,3.29411764705882,3.4375,3.78571428571429,3.62857142857143,3.86666666666667,3.33333333333333,3.90909090909091,3.42857142857143
GB0030913577,BT Group,3.91538461538461,3.40384615384615,3.66,3.78301886792453,3.23456790123457,2.90082644628099,3.1563981042654,3.09840425531915,3.21252796420582,3.47222222222222,3.63880126182965,3.74257425742574,3.78975032851511,3.84153354632588,3.86466774716369,3.8875,3.88938053097345,3.89213893967093
BRBPACACNOR7,BTG Pactual,,,,,,1.0,2.0,2.09615384615385,1.98245614035088,2.36170212765957,2.34042553191489,2.29292929292929,2.98461538461538,2.9185667752443,2.8542199488491,2.83333333333333,2.59945504087193,2.4963768115942
CNE100001526,BYD,,,,4.0,4.33333333333333,3.66666666666667,3.0,3.11111111111111,2.18181818181818,2.47058823529412,2.51612903225806,2.22222222222222,3.0,3.26190476190476,2.85245901639344,3.16949152542373,2.63025210084034,2.32758620689655
HK0285041858,BYD,,,,4.0,4.33333333333333,3.66666666666667,3.0,3.11111111111111,2.18181818181818,2.47058823529412,2.51612903225806,2.22222222222222,3.0,3.26190476190476,2.85245901639344,3.16949152542373,2.63025210084034,2.32758620689655
INE917I01010,Bajaj Auto,,,4.0,2.75,3.45,3.14285714285714,2.8,3.30769230769231,3.4054054054054,3.04761904761905,3.61538461538461,3.4875,3.62068965517241,3.40106951871658,3.38194444444444,3.34920634920635,3.35233160621762,3.48888888888889
INE296A01032,Bajaj Finance,,,,2.5,3.21052631578947,3.33333333333333,3.26666666666667,2.26666666666667,2.275,2.11111111111111,2.15463917525773,2.38636363636364,2.40366972477064,2.56347438752784,2.88674033149171,2.40092165898617,2.37891737891738,2.46808510638298
INE918I01026,Bajaj Finserv Health,,,,,,,,,,,,,3.42857142857143,3.83606557377049,4.11111111111111,3.75555555555556,3.44660194174757,3.5
US05722G1004,Baker Hughes,4.25,4.0,,,,,2.875,3.20833333333333,3.55172413793103,3.28888888888889,3.39263803680982,3.45833333333333,3.45084745762712,3.45463812436289,3.60517435320585,3.73324396782842,3.5484693877551,3.74811083123426
INE787D01026,Balkrishna Boilers,,,,,,1.0,,,,,,,,,,,,
US0584981064,Ball State University,3.0,3.625,4.1,4.4,3.33333333333333,3.58823529411765,4.16,3.75,4.13888888888889,4.15384615384615,3.8,4.05,4.0,4.0126582278481,3.81967213114754,3.64406779661017,3.84905660377358,4.44444444444444
CH0012410517,Baloise Group,,,,,,,,,4.0,3.33333333333333,4.5,4.45454545454545,4.83333333333333,4.42105263157895,4.15789473684211,4.4,4.60869565217391,4.46666666666667
IT0005218380,Banco BPM,,,,,,,,,,,,4.0,4.2,4.07692307692308,4.0,3.85714285714286,3.92,4.17391304347826
BRBBDCACNOR1,Banco Bradesco,,3.0,,,1.0,3.0,3.04032258064516,3.01328903654485,3.09409190371991,3.11220196353436,3.15601023017903,3.33075734157651,3.52375434530707,3.47984954325631,3.43020304568528,3.44742413549753,3.35333741579914,3.4102096627165
PHY077751022,Banco De Oro,,,3.5,,3.53846153846154,2.75,3.2,3.66666666666667,3.13333333333333,3.16666666666667,3.0,3.24242424242424,3.45454545454545,3.25342465753425,3.06282722513089,3.04651162790698,3.03105590062112,2.79245283018868
ES0113860A34,Banco Sabadell,,,3.0,2.0,3.0,5.0,5.0,2.83333333333333,3.75,3.75,4.0,3.26315789473684,3.56666666666667,3.71666666666667,3.6,3.93650793650794,3.79761904761905,3.85714285714286
CLP0939W1081,Banco de Chile,,,,,,4.0,,4.0,3.0,4.5,3.0,3.25,3.25,4.09090909090909,3.26923076923077,3.58823529411765,4.0,2.83333333333333
CLP321331116,Banco de Crédito e Inversiones,,,,,2.0,,,4.0,3.5,4.75,4.0,4.0,4.44444444444444,4.17647058823529,4.36363636363636,4.27272727272727,4.41666666666667,4.14285714285714
TH0264A10Z04,Bangkok Dusit Medical Services,,,,,,,,,,,,,,,3.25,3.0,4.5,4.66666666666667
SA000A0D9HK3,Bank Albilad,,,,,2.0,4.0,4.0,3.0,3.5,2.0,3.25,4.0,4.0,3.33333333333333,3.11111111111111,4.14285714285714,3.57142857142857,4.5
ID1000109507,Bank Central Asia,,,,,3.25,4.0,3.75,3.5,3.5,3.33333333333333,4.0,3.90909090909091,4.03703703703704,3.94805194805195,4.03100775193799,4.04705882352941,4.10852713178295,4.14893617021277
IL0006625771,Bank Hapoalim,,,3.75,4.0,3.71428571428571,3.8,3.66666666666667,3.88888888888889,3.75,3.25,4.27272727272727,4.14285714285714,4.4,3.75555555555556,3.77777777777778,3.55555555555555,3.53846153846154,4.0
IL0006046119,Bank Leumi le-Israel,,,,,4.33333333333333,4.4,4.75,3.2,3.5,3.5,3.8,2.875,4.0,4.02439024390244,4.03571428571429,3.8,3.76470588235294,4.375
ID1000095003,Bank Mandiri,,,,2.0,2.21428571428571,2.5,2.66666666666667,2.38461538461538,2.66666666666667,3.0,3.46666666666667,2.90909090909091,3.4,2.9,3.38059701492537,3.44230769230769,2.92660550458716,2.75342465753425
PLBIG0000016,Bank Millennium,,3.0,,,2.75,5.0,,3.33333333333333,4.0,4.4,3.0,3.66666666666667,4.0,3.75,2.8,4.0,3.0,
ID1000096605,Bank Negara Indonesia,,,,3.0,,3.0,4.0,3.5,3.83333333333333,4.0,2.4,2.75,3.0,3.27027027027027,3.28813559322034,3.25531914893617,3.375,3.62790697674419
CNE100002G76,Bank Of Jiangsu,,,,,,,,,,,,4.0,,3.0,4.33333333333333,2.0,3.0,
PLPEKAO00016,Bank Pekao SA,,,,,4.0,3.5,3.33333333333333,3.5,3.0,3.0,1.0,3.5,2.33333333333333,3.0,4.09090909090909,3.66666666666667,4.6,4.0
ID1000118201,Bank Rakyat,,,,2.5,2.5,2.0,,3.0,3.5,3.16666666666667,2.85714285714286,3.25,3.25,3.86666666666667,4.02173913043478,3.69565217391304,3.61428571428571,3.16216216216216
US0605051046,Bank of America Merchant Services,,,,1.0,5.0,3.33333333333333,3.32142857142857,2.91304347826087,3.1875,2.74509803921569,3.56451612903226,3.44444444444444,4.45454545454545,3.78947368421053,3.66666666666667,4.75,4.14285714285714,
INE028A01039,Bank of Baroda,,,3.5,1.5,3.15384615384615,3.53846153846154,3.0,2.41666666666667,2.86363636363636,2.625,2.5625,2.63513513513513,2.73529411764706,2.88,2.9,2.76153846153846,2.6,2.57142857142857
CNE100000734,Bank of Beijing,,,,,,3.0,4.0,3.33333333333333,,,3.0,3.0,3.5,4.0,2.0,1.5,2.66666666666667,
CNE100003F50,Bank of Changsha,,,,,,,,,,,2.0,,,5.0,,1.0,,
CNE100002SN6,Bank of Chengdu,,,,,,,,5.0,,3.5,,,5.0,,,1.0,4.0,
CNE1000017G1,Bank of China,3.0,4.75,3.75,3.85714285714286,3.88636363636364,3.66666666666667,3.5,3.83168316831683,3.728,3.6865671641791,3.37974683544304,3.64670658682635,3.4258064516129,3.32162162162162,3.33913043478261,3.18775510204082,3.27027027027027,3.21212121212121
CNE000001N05,Bank of China,3.0,4.75,3.75,3.85714285714286,3.88636363636364,3.66666666666667,3.5,3.83168316831683,3.728,3.6865671641791,3.37974683544304,3.64670658682635,3.4258064516129,3.32162162162162,3.33913043478261,3.18775510204082,3.27027027027027,3.21212121212121
CNE1000048J0,Bank of China,3.0,4.75,3.75,3.85714285714286,3.88636363636364,3.66666666666667,3.5,3.83168316831683,3.728,3.6865671641791,3.37974683544304,3.64670658682635,3.4258064516129,3.32162162162162,3.33913043478261,3.18775510204082,3.27027027027027,3.21212121212121
CNE1000000S2,Bank of Communications,,,4.0,3.83333333333333,3.0,3.5,3.83333333333333,3.80952380952381,3.96153846153846,4.04166666666667,4.11538461538461,3.7,3.84848484848485,3.32,3.23636363636364,3.19512195121951,3.20930232558139,2.94736842105263
IE00BD1RP616,Bank of Ireland,4.0,4.0,4.0,2.66666666666667,4.0,3.61538461538461,3.26666666666667,3.60714285714286,3.53225806451613,3.5632183908046,3.43956043956044,3.5982905982906,3.71171171171171,3.52966101694915,3.64705882352941,3.61538461538461,3.97604790419162,3.78666666666667
CNE1000005P7,Bank of Ningbo,,,,,,,5.0,,3.0,,4.0,2.66666666666667,1.5,3.33333333333333,1.66666666666667,3.5,2.0,
CNE100003LQ2,Bank of Suzhou,,,,,,,,,,,,,,,5.0,5.0,,
PHY0967S1694,Bank of the Philippine Islands,3.0,,3.0,3.5,3.83333333333333,3.375,3.88888888888889,2.88235294117647,3.6875,3.66666666666667,3.26470588235294,3.43243243243243,3.50684931506849,3.37974683544304,3.43715846994535,3.44029850746269,3.5,3.58208955223881
ES0113679I37,Bankinter,,,,,,,,4.5,2.0,3.625,4.33333333333333,3.0,3.86666666666667,3.69230769230769,4.04347826086957,3.85714285714286,4.02222222222222,3.875
MXP370711014,Banorte,,,,3.75,3.0,5.0,3.0,3.0,3.4468085106383,3.58241758241758,3.40909090909091,3.79310344827586,3.87254901960784,3.66153846153846,3.51977401129943,3.51807228915663,3.56547619047619,3.44067796610169
SA0007879782,Banque Bemo Saudi Fransi,,,,,4.0,,,3.0,2.0,5.0,5.0,,3.0,,,,5.0,
CA6330671034,Banque Nationale du Canada/National Bank of Canada,4.0,3.41666666666667,3.5,3.54166666666667,3.76923076923077,3.73333333333333,3.54545454545454,3.69811320754717,3.61855670103093,3.4,4.09467455621302,4.02487562189055,4.11038961038961,3.96710526315789,4.01223241590214,4.04318936877076,4.10212765957447,4.09322033898305
CNE000000C66,Baosight,,,,,,5.0,4.0,,,,,,,3.33333333333333,,5.0,5.0,
GB0031348658,Barclays,3.4390243902439,3.38942307692308,3.34104046242775,3.32121212121212,3.24618320610687,3.09510086455331,3.13559322033898,3.3034398034398,3.43641912512716,3.57727737973388,3.67556468172485,3.75511751326763,3.78134328358209,3.73351435221102,3.84966139954853,3.79679450486548,3.75860420650096,3.92801387684302
